source_sheet,source_row_number,system,system_type,observation_date,observation_time,observation_timestamp,water in return,water_in_return_l,water_in_return_comment,mins added,water_addition_method,water_addition_duration_min,manual_water_addition,return now,return_now_l,return_now_comment,nutrient solution,nutrient_entry_type,nutrient_solution_note,peristaltic_pump,nutrient_a_ml,nutrient_b_ml,nutrient_total_ml,nutrient_a_nft_ml,nutrient_b_nft_ml,nutrient_a_gutters_ml,nutrient_b_gutters_ml,nutrient_a_towers_ml,nutrient_b_towers_ml,pH down,ph_down_ml,ph_down_nft_ml,ph_down_gutters_ml,ph_down_towers_ml,ph_adjustment_flag,how much consumed,water_consumed_l,water_consumed_comment,watered amount,watered_amount_l,water_use_l,water_use_basis,leak or no,leak_flag,leak_severity,leak_locations,plant,plant_name,seed or seedling,growth_stage,age,age_days,age_days_imputed,how many planted,how many plants planted?,planting_notes,plant_count,crop_types,problems?,problems faced,problem_notes,problem_categories,issue_flag,nutrient_addition_flag,manual_intervention_flag,weekend_or_aggregate_flag,estimated_value_flag,harvest_related_flag,end_of_cycle_flag,core_measurement_missing,drop_irrelevant_sparse_row,analysis_ready_water_use_flag,sanity_warning_flag,data_quality_status
Conventional,64,Conventional,Soil,2025-08-01,14:56:00,2025-08-01 14:56:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,2L,2.0,2.0,Applied watering,,Unknown,Unknown,Not Reported,kale,Kale,seedlings,Seedling,kale 42,29.0,True,,12 kale,12 kale,12.0,Kale,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,65,Conventional,Soil,2025-08-01,14:56:00,2025-08-01 14:56:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,2L,2.0,2.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,42 days,42.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,66,Conventional,Soil,2025-08-05,14:00:00,2025-08-05 14:00:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,46 days,46.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,67,Conventional,Soil,2025-08-06,15:20:00,2025-08-06 15:20:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,47 days,47.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,68,Conventional,Soil,2025-08-07,15:00:00,2025-08-07 15:00:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,48 days,48.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,69,Conventional,Soil,2025-08-08,14:00:00,2025-08-08 14:00:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,49 days,49.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,70,Conventional,Soil,2025-08-11,14:07:00,2025-08-11 14:07:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L 300ml,1.3,1.3,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,52 days,52.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,71,Conventional,Soil,2025-08-12,14:22:00,2025-08-12 14:22:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,53 days,53.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,whiteflies ruining the peppers despite yellow sticky trap,whiteflies ruining the peppers despite yellow sticky trap,Pests/Weeds,Yes,False,True,False,False,False,False,False,False,True,False,Usable
Conventional,72,Conventional,Soil,2025-08-13,13:26:00,2025-08-13 13:26:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,700ml,0.7,0.7,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,54 days,54.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,73,Conventional,Soil,2025-08-14,16:00:00,2025-08-14 16:00:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,400 ml for what's left,0.4,0.4,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,55 days,55.0,False,,50 seeding tray,50 seeding tray,50.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,74,Conventional,Soil,2025-08-17,13:37:00,2025-08-17 13:37:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,350ml,0.35,0.35,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,58 days,58.0,False,,50 seeding tray,50 seeding tray,50.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,75,Conventional,Soil,2025-08-18,12:15:00,2025-08-18 12:15:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,700ml,0.7,0.7,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,59 days,59.0,False,,50 seeding tray,50 seeding tray,50.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,76,Conventional,Soil,2025-08-18,15:13:00,2025-08-18 15:13:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,6L,6.0,6.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,around 3-4 weeks before transplant,24.5,False,,94 plants,94 plants,94.0,Arugula,,seedlings had whiteflies so I washed them one by one before planting,seedlings had whiteflies so I washed them one by one before planting,Pests/Weeds,Yes,False,True,False,False,False,False,False,False,True,False,Usable
Conventional,77,Conventional,Soil,2025-08-19,14:32:00,2025-08-19 14:32:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,800ml,0.8,0.8,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,60 days,60.0,False,,50 seeding tray,50 seeding tray,50.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,78,Conventional,Soil,2025-08-19,14:32:00,2025-08-19 14:32:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,5L,5.0,5.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,1 day,1.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,79,Conventional,Soil,2025-08-20,14:38:00,2025-08-20 14:38:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,4L 100ml,4.1,4.1,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,2 days,2.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,80,Conventional,Soil,2025-08-22,13:12:00,2025-08-22 13:12:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,7L,7.0,7.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,4 days,4.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,81,Conventional,Soil,2025-08-22,13:12:00,2025-08-22 13:12:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,700ml,0.7,0.7,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,63 days,63.0,False,,50 seeding tray,50 seeding tray,50.0,Pepper,,whitefliessss!!!,whitefliessss!!!,Pests/Weeds,Yes,False,True,False,False,False,False,False,False,True,False,Usable
Conventional,82,Conventional,Soil,2025-08-25,09:20:00,2025-08-25 09:20:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,7L 600ml,7.6,7.6,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,7 days,7.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,83,Conventional,Soil,2025-08-25,09:20:00,2025-08-25 09:20:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,66 days,66.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,84,Conventional,Soil,2025-08-26,13:50:00,2025-08-26 13:50:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,5L 500ml,5.5,5.5,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,8 days,8.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,85,Conventional,Soil,2025-08-26,13:50:00,2025-08-26 13:50:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,67 days,67.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,86,Conventional,Soil,2025-08-27,12:15:00,2025-08-27 12:15:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,4L 500ml,4.5,4.5,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,9 days,9.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,87,Conventional,Soil,2025-08-27,12:15:00,2025-08-27 12:15:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,68 days,68.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,88,Conventional,Soil,2025-08-28,14:20:00,2025-08-28 14:20:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,5L,5.0,5.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,10 days,10.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,89,Conventional,Soil,2025-08-29,12:47:00,2025-08-29 12:47:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,6L 300ml,6.3,6.3,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,11 days,11.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,90,Conventional,Soil,2025-08-29,12:47:00,2025-08-29 12:47:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,70 days,70.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,91,Conventional,Soil,2025-09-01,10:44:00,2025-09-01 10:44:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,7L 300ml,7.3,7.3,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,14 days,14.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,92,Conventional,Soil,2025-09-01,10:44:00,2025-09-01 10:44:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,73 days,73.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,93,Conventional,Soil,2025-09-02,10:51:00,2025-09-02 10:51:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,14L,14.0,14.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,15 days,15.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,94,Conventional,Soil,2025-09-02,10:51:00,2025-09-02 10:51:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,74 days,74.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,95,Conventional,Soil,2025-09-03,09:53:00,2025-09-03 09:53:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,10L,10.0,10.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,16 days,16.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,96,Conventional,Soil,2025-09-03,09:53:00,2025-09-03 09:53:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,75 days,75.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,97,Conventional,Soil,2025-09-05,14:44:00,2025-09-05 14:44:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,14L 300ml,14.3,14.3,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,18 days,18.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,98,Conventional,Soil,2025-09-05,14:44:00,2025-09-05 14:44:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,77 days,77.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,99,Conventional,Soil,2025-09-08,10:28:00,2025-09-08 10:28:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,14L 400ml,14.4,14.4,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,21 days,21.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,100,Conventional,Soil,2025-09-08,10:28:00,2025-09-08 10:28:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,80 days,80.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,101,Conventional,Soil,2025-09-09,10:48:00,2025-09-09 10:48:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,12L,12.0,12.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,22 days,22.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,102,Conventional,Soil,2025-09-09,10:48:00,2025-09-09 10:48:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,81 days,81.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,103,Conventional,Soil,2025-09-10,09:08:00,2025-09-10 09:08:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,12L,12.0,12.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,23 days,23.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,104,Conventional,Soil,2025-09-11,10:11:00,2025-09-11 10:11:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,83 days,83.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,105,Conventional,Soil,2025-09-11,10:11:00,2025-09-11 10:11:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,10L 200ml,10.2,10.2,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,24 days,24.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,106,Conventional,Soil,2025-09-12,11:42:00,2025-09-12 11:42:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,12L,12.0,12.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,25 days,25.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,107,Conventional,Soil,2025-09-12,11:42:00,2025-09-12 11:42:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,84 days,84.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,108,Conventional,Soil,2025-09-15,11:13:00,2025-09-15 11:13:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,10L 500ml,10.5,10.5,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,28 days,28.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,109,Conventional,Soil,2025-09-15,11:13:00,2025-09-15 11:13:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,87 days,87.0,False,,50 seeding tray (44 peppers),50 seeding tray (44 peppers),44.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,110,Conventional,Soil,2025-09-16,10:09:00,2025-09-16 10:09:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,8L,8.0,8.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,29 days,29.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,111,Conventional,Soil,2025-09-16,10:09:00,2025-09-16 10:09:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,88 days,88.0,False,,seeding tray,seeding tray,,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,112,Conventional,Soil,2025-09-17,13:31:00,2025-09-17 13:31:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,10L,10.0,10.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,30 days,30.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,113,Conventional,Soil,2025-09-18,11:36:00,2025-09-18 11:36:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,10L 300ml,10.3,10.3,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,31 days,31.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,114,Conventional,Soil,2025-09-18,11:36:00,2025-09-18 11:36:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,90 days,90.0,False,,seeding tray,seeding tray,,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,115,Conventional,Soil,2025-09-19,15:13:00,2025-09-19 15:13:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,12L,12.0,12.0,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,32 days,32.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,116,Conventional,Soil,2025-09-22,11:20:00,2025-09-22 11:20:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,10L 200ml,10.2,10.2,Applied watering,,Unknown,Unknown,Not Reported,Arugula,Arugula,seedlings,Seedling,35 days,35.0,False,,94 plants,94 plants,94.0,Arugula,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,117,Conventional,Soil,2025-09-22,11:20:00,2025-09-22 11:20:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,transplanted most,Transplanted,94 days,94.0,False,,seeding tray,seeding tray,,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,118,Conventional,Soil,2025-09-24,11:20:00,2025-09-24 11:20:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Applied watering,,Unknown,Unknown,Not Reported,,Unknown,,Unknown,,29.0,True,,,Unknown,,"Pepper, Arugula",,HARVESTED ARUGULA AND REMOVED ALL PEPPER,HARVESTED ARUGULA AND REMOVED ALL PEPPER,Harvest,Yes,False,True,False,False,True,False,True,False,False,False,Event Only
Towers,2,Tower,Hydroponic,2025-08-07,15:35:00,2025-08-07 15:35:00,,,,,,,False,160L,160.0,,2L A 2L B,Measured addition,,No,2000.0,2000.0,4000.0,,,,,2000.0,2000.0,15ml,15.0,,,15.0,True,,,,,,,Recorded consumption,,Unknown,Unknown,Not Reported,,Unknown,,Unknown,,,False,all except 1 unit,,all except 1 unit,18.0,Unknown,rotation and lights off when I arrive,,rotation and lights off when I arrive,Lights,Yes,True,True,False,False,False,False,False,False,False,False,Usable
Towers,3,Tower,Hydroponic,2025-08-08,11:19:00,2025-08-08 11:19:00,130L,130.0,,,,,False,,,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,15ml,15.0,,,15.0,True,30L,30.0,,,,30.0,Recorded consumption,yes R1,Yes,Unspecified,R1,,Unknown,,Unknown,,,False,all except 1 unit,,all except 1 unit,18.0,Unknown,rotation and lights off when I arrive,,rotation and lights off when I arrive,Lights,Yes,True,True,False,False,False,False,False,False,True,False,Usable
Towers,4,Tower,Hydroponic,2025-08-08,13:20:00,2025-08-08 13:20:00,126L,126.0,,3 mins,Timed,3.0,False,200L,200.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,10ml,10.0,,,10.0,True,4L in 2 hours?,4.0,in 2 hours?,,,4.0,Recorded consumption,yes R1,Yes,Unspecified,R1,,Unknown,,Unknown,,,False,all except 1 unit,,all except 1 unit,18.0,Unknown,rotation and lights off when I arrive,,rotation and lights off when I arrive,Lights,Yes,True,True,False,True,False,False,False,False,False,False,Estimated
Towers,5,Tower,Hydroponic,2025-08-11,11:52:00,2025-08-11 11:52:00,60L,60.0,,3 mins,Timed,3.0,False,135L,135.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,10ml,10.0,,,10.0,True,140L (weekend),140.0,weekend,,,140.0,Recorded consumption,yes R1,Yes,Unspecified,R1,,Unknown,,Unknown,,,False,all except 1 unit,,all except 1 unit,18.0,Unknown,rotation and lights off when I arrive,,rotation and lights off when I arrive,Lights,Yes,True,True,True,False,False,False,False,False,True,False,Aggregate
Towers,6,Tower,Hydroponic,2025-08-12,14:12:00,2025-08-12 14:12:00,90L,90.0,,manually,Manual,,True,160L,160.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,15ml,15.0,,,15.0,True,45L,45.0,,,,45.0,Recorded consumption,yes R1,Yes,Unspecified,R1,,Unknown,,Unknown,,,False,all except 1 unit,,all except 1 unit,18.0,Unknown,electricity kept turning on and off,,electricity kept turning on and off,Electricity,Yes,True,True,False,False,False,False,False,False,True,False,Usable
